,id,name,artwork_count,gender
298,300,"Jones, George",1046,Male
299,301,"Jones, Thomas",11,Male
300,302,"Joseph, Samuel",1,Male
301,303,"Kauffman, Angelica",2,Female
302,304,"Keene, Charles Samuel",54,Male
303,305,"Keirincx, Alexander",1,Male
304,306,"Kennington, Thomas Benjamin",1,Male
305,307,"Kerr, Charles Henry Malcolm",2,Male
306,308,"Kettle, Tilly",2,Male
307,309,"King, John Henry Yeend",1,Male
308,310,"Kneller, Sir Godfrey",8,Male
309,311,"Knight, Charles Parsons",1,Male
310,312,"Knight, John William Buxton",3,Male
311,313,"Knight, John Baverstock",3,Male
312,314,"Knight, John Prescott",1,Male
313,315,"Knight, Joseph",1,Male
314,316,"Ladbrooke, Robert",1,Male
315,317,"Laidlay, William James",1,Male
316,318,"Lambert, George",5,Male
317,319,"Lambert, James",1,Male
318,320,"Lancaster, Rev. Richard Hume",2,Male
319,321,"Lance, George",4,Male
320,322,"Landseer, Charles",4,Male
321,323,"Landseer, Sir Edwin Henry",24,Male
322,324,"Lane, Samuel",1,Male
323,325,"Lane, Theodore",1,Male
324,326,"Lanteri, Edouard",3,Male
325,327,"Laporte, George Henry",1,Male
326,328,"Laporte, John",17,Male
327,329,"Laroon, Marcellus, the Younger",5,Male
328,330,"Latham, James",1,Male
329,331,"La Thangue, Henry Herbert",2,Male
330,332,"Lavery, Sir John",8,Male
331,333,"Lawes-Wittewronge, Sir Charles, Bt",1,Male
332,334,"Lawrence, Sir Thomas",18,Male
333,335,"Lawson, Cecil",2,Male
334,336,"Leader, Benjamin Williams",1,Male
335,337,"Lear, Edward",29,Male
336,338,"Le Capelain, Jean",4,Male
337,339,"Lee, Frederick Richard",6,Male
338,340,"Lee, Thomas Stirling",1,Male
339,341,"Legros, Alphonse",36,Male
340,342,"Leighton, Lord Frederic",27,Male
341,343,"Lely, Sir Peter",8,Male
342,344,"Lemon, Arthur",2,Male
343,345,"Le Piper, Francis",4,Male
344,346,"Leslie, Charles Robert",19,Male
345,347,"Leslie, George Dunlop",2,Male
346,348,"Lethaby, William Richard",6,Male
347,349,"Lewis, George Robert",11,Male
348,350,"Lewis, John Frederick",27,Male
349,351,"Linnell, John",72,Male
350,352,"Linton, William",1,Male
351,353,"Llewellyn, Sir William",1,Male
352,354,"Logsdail, William",1,Male
353,355,"Lorimer, John Henry",1,Male
354,356,"Lucas, John Seymour",1,Male
355,357,"Macallum, Hamilton",3,Male
356,358,"Macbeth, Robert Walker",1,Male
357,359,"Maccallum, Andrew",2,Male
358,360,"Maccoll, Dugald Sutherland",6,Male
359,361,"Macdonald, Georgina",1,Female
360,362,"Macgregor, William York",1,Male
361,363,"Mackenzie, Frederick",2,Male
362,364,"McLachlan, Thomas Hope",1,Male
363,365,"Maclise, Daniel",6,Male
364,366,"McTaggart, William",3,Male
365,367,"MacWhirter, John",1,Male
366,368,"Marlow, William",38,Male
367,369,"Marshall, Benjamin",6,Male
368,370,"Marshall, William Calder",1,Male
369,371,"Martin, John",14,Male
370,372,"Martineau, Robert Braithwaite",5,Male
371,373,"Mason, George",5,Male
372,374,Master of the Giants,1,Male
373,375,"Melville, Arthur",2,Male
374,376,"Menpes, Mortimer",1,Male
375,377,"Mercier, Philip",3,Male
376,378,"Merritt, Anna Lea",1,Female
377,379,"Millais, Sir John Everett, Bt",64,Male
378,380,"Millner, William Edwards",1,Male
379,381,"Monamy, Peter",1,Male
380,382,"Moore, Albert",7,Male
381,383,"Moore, Henry",1,Male
382,384,"More, Jacob",4,Male
383,385,"Morland, George",11,Male
384,386,"Morland, Henry Robert",3,Male
385,387,"Streatfeild, Robert",1,Male
386,388,"Morris, William",11,Male
387,389,"Mortimer, John Hamilton",25,Male
388,390,"Muhrman, Henry",1,Male
389,391,"Müller, William James",82,Male
390,392,"Mulready, William",27,Male
391,393,"Munn, Paul Sandby",3,Male
392,394,"Murray, Charles Fairfax",7,Male
393,395,"Murray, Sir David",3,Male
394,396,"Mytens, Daniel, the Elder",1,Male
395,397,"Nasmyth, Patrick",17,Male
396,398,"Nebot, Balthazar",1,Male
397,399,"Newton, Gilbert Stuart",2,Male
398,400,"Nicol, Erskine",3,Male
399,401,"Nisbet, Robert Buchan",1,Male
400,402,"Noble, Robert",1,Male
401,403,"North, John William",4,Male
402,404,"Northcote, James",1,Male
403,405,"O'Neill, George Bernard",1,Male
404,406,"Opie, John",9,Male
405,407,"Orchardson, Sir William Quiller",7,Male
406,408,"Osborne, Walter Frederick",1,Male
407,409,"Ouless, Walter William",1,Male
408,410,"Owen, Rev. Edward Pryce",1,Male
409,411,"Palmer, Samuel",21,Male
410,412,"Pars, William",13,Male
411,413,"Parsons, Alfred",1,Male
412,414,"Parton, Ernest",1,Male
413,415,"Peake, Robert",2,Male
414,416,"Penley, Aaron Edwin",4,Male
415,417,"Penny, Edward",2,Male
416,418,"Peppercorn, Arthur Douglas",1,Male
417,419,"Peters, Rev. Matthew William",1,Male
418,420,"Pether, Henry",1,Male
419,421,"Pettie, John",2,Male
420,422,"Phillip, John",4,Male
421,423,"Phillips, Thomas",1,Male
422,424,"Pickersgill, Frederick Richard",1,Male
423,425,"Pickersgill, Henry William",3,Male
424,426,"Pinwell, George John",10,Male
425,427,"Pocock, Nicholas",21,Male
426,428,"Pollard, James",5,Male
427,429,"Pomeroy, Frederick William",2,Male
428,430,"Poole, Paul Falconer",4,Male
429,431,"Potter, Frank Huddlestone",8,Male
430,432,"Poynter, Ambrose",2,Male
431,433,"Poynter, Sir Edward",16,Male
432,434,"Prinsep, Valentine Cameron",1,Male
433,435,"Prout, Samuel",13,Male
434,436,"Pyne, James Baker",1,Male
435,437,"Raeburn, Sir Henry",9,Male
436,438,"Ramsay, Allan",7,Male
437,439,"Raven, John Samuel",1,Male
438,440,"Read, David Charles",3,Male
439,441,"Redgrave, Richard",2,Male
440,442,"Reid, John Robertson",2,Male
441,443,"Reinagle, Ramsay Richard",5,Male
442,444,"Reynolds, Sir Joshua",41,Male
443,445,"Rich, Alfred William",3,Male
444,446,"Richards, John Inigo",15,Male
445,447,"Richmond, George",12,Male
446,448,"Richmond, Sir William Blake",3,Male
447,449,"Ridley, Matthew White",1,Male
448,450,"Riley, John",2,Male
449,451,"Rippingille, Edward Villiers",1,Male
450,452,"Rivers, Leopold",1,Male
451,453,"Riviere, Briton",6,Male
452,454,"Roberts, David",6,Male
453,455,"Robinson, Sir John Charles",2,Male
454,456,"Robson, George Fennel",5,Male
455,457,"Romney, George",26,Male
456,458,"Rooke, Thomas Matthews",3,Male
457,459,"Rooker, Michael Angelo",5,Male
458,460,"Roper, Richard",1,Male
459,461,"Rossetti, Dante Gabriel",55,Male
460,462,"Roussel, Théodore",1,Male
461,463,"Rowlandson, Thomas",36,Male
462,464,"Runciman, Alexander",3,Male
463,465,"Ruskin, John",3,Male
464,466,"Russell, John",2,Male
465,467,"Rutland, Violet, Duchess of",1,Female
466,468,"Ryley, Charles Reuben",2,Male
467,469,"Sadler, Walter Dendy",2,Male
468,470,"St John Long, John St John",1,Male
469,471,"Sandby, Paul",13,Male
470,472,"Sandby, Thomas",2,Male
471,473,"Sandys, Frederick",9,Male
472,474,"Sant, James",3,Male
473,475,"Sargent, John Singer",44,Male
474,476,"Sartorius, Francis",1,Male
475,477,"Sartorius, John Nost",4,Male
476,478,"Schetky, John Christian",1,Male
477,479,"Scott, David",1,Male
478,480,"Scott, Samuel",22,Male
479,481,"Scott, William Bell",2,Male
480,482,"Seddon, John Pollard",1,Male
481,483,"Seddon, Thomas",2,Male
482,484,"Segar, Sir William",1,Male
483,485,"Serres, Dominic",1,Male
484,486,"Serres, John Thomas",4,Male
485,487,"Severn, Joseph",1,Male
486,488,"Seymour, James",12,Male
487,489,"Shayer, William, Senior",1,Male
488,490,"Shee, Sir Martin Archer",4,Male
489,491,"Sheffield, George",1,Male
490,492,"Short, Sir Frank",35,Male
491,493,"Siberechts, Jan",2,Male
492,494,"Siddal, Elizabeth Eleanor",2,Female
493,495,"Simpson, John",1,Male
494,496,"Singleton, Henry",7,Male
495,497,"Skelton, Jonathan",4,Male
496,498,"Slaughter, Stephen",2,Male
497,499,"Sleap, Joseph Axe",1,Male
498,500,"Sleter, Francesco",1,Male
499,501,"Small, William",1,Male
500,502,"Smetham, James",15,Male
501,503,"Smirke, Robert",18,Male
502,504,"Smith, Frederick William",1,Male
503,505,"Longhi, Pietro",1,Male
504,506,"Smith, George, of Chichester",2,Male
505,507,"Smith, John Thomas",3,Male
506,508,"Smith, John `Warwick'",38,Male
507,509,"Smith, Sidney Robert James",2,Male
508,510,"Smythe, Lionel Percy",1,Male
509,511,"Soest, Gilbert",2,Male
510,512,"Solomon, Abraham",4,Male
511,513,"Solomon, Simeon",11,Male
512,514,"Somerscales, Thomas J.",1,Male
513,515,"Souch, John",1,Male
514,516,"Spencer, Thomas",1,Male
515,517,"Spilsbury, Maria",1,Female
516,518,"Stanfield, Clarkson Frederick",84,Male
517,519,"Stanhope, John Roddam Spencer",3,Male
518,520,"Stanley, Lady Dorothy",1,Female
519,521,"Stark, James",2,Male
520,522,"Stark, Robert",1,Male
521,523,"Starr, Sydney",2,Male
522,524,"Stephens, Frederic George",4,Male
523,525,"Stevens, Alfred",33,Male
524,526,"Stevenson, Robert Alan Mowbray",1,Male
525,527,"Stokes, Adrian",2,Male
526,528,"Stokes, Marianne",1,Female
527,529,"Stone, Marcus",1,Male
528,530,"Storey, George Adolphus",3,Male
529,531,"Stothard, Thomas",215,Male
530,532,"Stott, Edward",1,Male
531,533,"Stott of Oldham, William",1,Male
532,534,"Strang, William",10,Male
533,535,"Stringer, Daniel",1,Male
534,536,"Strudwick, John Melhuish",1,Male
535,537,"Stuart, Gilbert",3,Male
536,538,"Stubbs, George",23,Male
537,539,"Swan, John Macallan",19,Male
538,540,"Swynnerton, Annie Louisa",6,Female
539,541,"Tayler, Frederick",1,Male
540,542,"Taylor, John, of Bath",1,Male
541,543,"Tenniel, Sir John",1,Male
542,544,"Thirtle, John",1,Male
543,545,"Thomas, George Housman",1,Male
544,546,"Thomas, James Havard",17,Male
545,547,"Thomas, John",1,Male
546,548,"Thomson, Henry",1,Male
547,549,"Thomson, Rev. John, of Duddingston",2,Male
548,550,"Thornhill, Sir James",14,Male
549,551,"Thornycroft, Sir Hamo",7,Male
550,552,"Tillemans, Peter",3,Male
551,553,"Towne, Francis",38,Male
552,554,"Townroe, Reuben",30,Male
553,555,"Tuke, Henry Scott",3,Male
554,556,"Turner, Charles",3,Male
555,557,"Turner, Daniel",4,Male
556,558,"Turner, Joseph Mallord William",39389,Male
557,559,"Turner, William, of Oxford",4,Male
558,560,"Uwins, Thomas",7,Male
559,561,"Vacher, Charles",1,Male
560,562,"Van Aken, Joseph",1,Male
561,563,"Vanderbank, John",3,Male
562,564,"Bree, Rev. William",1,Male
563,565,"Van Dyck, Sir Anthony",3,Male
564,566,"Van Heemskerk, Egbert, III",1,Male
565,567,"Van Somer, Paul",1,Male
566,568,"Varley, Cornelius",13,Male
567,569,"Varley, John",102,Male
568,570,"Verrio, Antonio",1,Male
569,571,"Von Herkomer, Sir Hubert",4,Male
570,572,"Holst, Theodor von",2,Male
571,573,"Wade, Thomas",2,Male
572,574,"Wainwright, John",1,Male
573,575,"Walker, Frederick",16,Male
574,576,"Waller, Samuel",2,Male
575,577,"Wallis, Alfred",12,Male
576,578,"Wallis, Henry",6,Male
577,579,"Walton, Henry",2,Male
578,580,"Ward, Edward Matthew",5,Male
579,581,"Ward, James",26,Male
580,582,"Waterford, Louisa Anne, Marchioness of",3,Female
581,583,"Waterhouse, John William",6,Male
582,584,"Waterlow, Sir Ernest Albert",1,Male
583,585,"Watts, Frederick Waters",2,Male
584,586,"Watts, George Frederic",44,Male
585,587,"Weaver, Thomas",2,Male
586,588,"Webb, James",1,Male
587,589,"Webb, Philip",5,Male
588,590,"Webster, Thomas",5,Male
589,591,"Weekes, Henry",3,Male
590,592,"Wells, Henry Tanworth",1,Male
591,593,"Wells, Joanna Mary",2,Female
592,594,"West, Benjamin",14,Male
593,595,"Westall, Richard",9,Male
594,596,"Westall, William",5,Male
595,597,"Wheatley, Francis",3,Male
596,598,"Whistler, James Abbott McNeill",11,Male
597,599,"Whitcombe, Thomas",1,Male
598,600,"Wilkie, Sir David",60,Male
599,601,"Willcock, George Burrell",1,Male
600,602,"Williams, Edward",2,Male
601,603,"Williams, Hugh William",3,Male
602,604,"Williams, Penry",3,Male
603,605,"Williams, William",1,Male
604,606,"Wilson, Richard",66,Male
605,607,"Windus, William Lindsay",5,Male
606,608,"Witherington, William Frederick",6,Male
607,609,"Woodforde, Samuel",3,Male
608,610,"Woods, Henry",1,Male
609,611,"Woodville, Richard Caton",4,Male
610,612,"Woodward, Thomas",2,Male
611,613,"Wootton, John",11,Male
612,614,"Wright, John Michael",3,Male
613,615,"Wright, Joseph, of Derby",13,Male
614,616,"Wyatt, Henry",2,Male
615,617,"Wyllie, Charles William",1,Male
616,618,"Wyllie, William Lionel",2,Male
617,619,"Yeames, William Frederick",1,Male
618,620,"Zoffany, Johan",11,Male
619,621,"Zuccarelli, Francesco",1,Male
620,622,"Abrahams, Ivor",108,Male
621,623,"Acconci, Vito",6,Male
622,624,"Ackling, Roger",1,Male
623,625,"Ackroyd, Norman",5,Male
624,626,"Adams, Harry William",1,Male
625,627,"Adams, Norman",3,Male
626,628,"Adams, Robert",17,Male
627,629,"Adeney, Bernard",1,Male
628,630,"Adler, Jankel",3,Male
629,631,"Adzak, Roy",1,Male
630,632,Afro,1,Male
631,633,"Agar, Eileen",8,Female
632,634,"Aitchison, Craigie",5,Male
633,635,"Ajmone, Giuseppe",1,Male
634,636,"Albers, Josef",22,Male
635,637,"Albright, Ivan",1,Male
636,638,"Aldridge, John",2,Male
637,639,"Alechinsky, Pierre",8,Male
638,640,"Alexander, Edwin",1,Male
639,641,"Allan, Julian Phelps",1,Female
640,642,"Alley, Anthea",1,Female
641,643,"Allington, Edward",3,Male
642,644,"Allinson, Adrian",1,Male
643,645,"Altoon, John",1,Male
644,646,"Amiet, Cuno",2,Male
645,647,"Amuchastegui, Axel",1,Male
646,648,"Andre, Carl",10,Male
647,649,"Andrews, Michael",5,Male
648,650,"Annesley, David",13,Male
649,651,"Anquetin, Louis",3,Male
650,652,"Anrep, Boris",2,Male
651,653,"Anuszkiewicz, Richard",1,Male
652,654,"Appel, Karel",7,Male
653,655,"Appelbee, Leonard",4,Male
654,656,"Appleyard, Fred",1,Male
655,657,"Arakawa, Shusaku",1,
656,658,"Archipenko, Alexander",1,Male
657,659,"Ardizzone, Edward",16,Male
658,660,"Ardon, Mordecai",1,Male
659,661,"Arikha, Avigdor",9,Male
660,662,Arman,2,Male
661,663,"Armfield, Maxwell Ashby",2,Male
662,664,"Armitage, Kenneth",14,Male
663,665,"Armstrong, John",4,Male
664,666,"Arnatt, Keith",133,Male
665,667,"Arp, Jean",9,Male
666,668,"Art & Language (Terry Atkinson, born 1939; Michael Baldwin, born 1945)",12,
667,669,"Artschwager, Richard",6,Male
668,670,"Askew, Victor",1,Male
669,671,"Atkinson, Conrad",10,Male
670,672,"Atkinson, Lawrence",1,Male
671,673,"Atlan, Jean-Michel",1,Male
672,674,"Atwood, Clare",1,Female
673,675,"Auerbach, Arnold",2,Male
674,676,"Auerbach, Frank",76,Male
675,677,"Austin, Robert",4,Male
676,678,"Avery, Milton",2,Male
677,679,"Ayot, Pierre",1,Male
678,680,"Ayres, OBE Gillian",15,Female
679,681,"Ayrton, Michael",11,Male
680,682,"Bacon, Francis",50,Male
681,683,"Bacon, John Henry F.",1,Male
682,684,"Baer, Jo",1,Female
683,685,"Baertling, Olle",2,Male
684,686,"Baj, Enrico",2,Male
685,687,"Baldessari, John",13,Male
686,688,"Balla, Giacomo",1,Male
687,689,"Klossowski de Rola, Balthus",3,Male
