,id,name,artwork_count,gender,img,parent,color
128,131,"Dall, Nicholas Thomas",2,Male,../pics1/131.jpg,parent,#33B5FF
129,132,"Dalziel, Edward Gurden",2,Male,../pics1/132.jpg,parent,#33B5FF
130,133,"Dalziel, Edward",1,Male,../pics1/133.jpg,parent,#33B5FF
131,134,"Dalziel, Thomas",1,Male,../pics1/134.jpg,parent,#33B5FF
132,135,"Danby, Francis",7,Male,../pics1/135.jpg,parent,#33B5FF
133,136,"Dance-Holland, Sir Nathaniel",169,Male,../pics1/136.jpg,parent,#33B5FF
134,137,"Daniell, Thomas",5,Male,../pics1/137.jpg,parent,#33B5FF
135,138,"Daniell, William",612,Male,../pics1/138.jpg,parent,#33B5FF
136,139,"Davis, Henry William Banks",3,Male,../pics1/139.jpg,parent,#33B5FF
137,140,"Davis, John Scarlett",104,Male,../pics1/140.jpg,parent,#33B5FF
138,141,"Davis, William",1,Male,../pics1/141.jpg,parent,#33B5FF
139,142,"Dawe, George",2,Male,../pics1/142.jpg,parent,#33B5FF
140,143,"Dayes, Edward",46,Male,../pics1/143.jpg,parent,#33B5FF
141,144,"Delamotte, William Alfred",1,Male,../pics1/144.jpg,parent,#33B5FF
142,145,"De Loutherbourg, Philip James",91,Male,../pics1/145.jpg,parent,#33B5FF
143,146,"Des Granges, David",1,Male,../pics1/146.jpg,parent,#33B5FF
144,147,"Deverell, Walter Howell",7,Male,../pics1/147.jpg,parent,#33B5FF
145,148,"De Wint, Peter",49,Male,../pics1/148.jpg,parent,#33B5FF
146,149,"Dicksee, Sir Frank",2,Male,../pics1/149.jpg,parent,#33B5FF
147,150,"Dighton, William Edward",1,Male,../pics1/150.jpg,parent,#33B5FF
148,151,"Dixon, William",2,Male,../pics1/151.jpg,parent,#33B5FF
149,152,"Dobson, William Charles Thomas",1,Male,../pics1/152.jpg,parent,#33B5FF
150,153,"Dobson, William",3,Male,../pics1/153.jpg,parent,#33B5FF
151,154,"Donaldson, Andrew Brown",1,Male,../pics1/154.jpg,parent,#33B5FF
152,155,"Doughty, William",1,Male,../pics1/155.jpg,parent,#33B5FF
153,156,"Douglas, Edwin",1,Male,../pics1/156.jpg,parent,#33B5FF
154,157,"Douglas, Sir William Fettes",1,Male,../pics1/157.jpg,parent,#33B5FF
155,158,"Downard, Ebenezer Newman",1,Male,../pics1/158.jpg,parent,#33B5FF
156,159,"Downman, John",35,Male,../pics1/159.jpg,parent,#33B5FF
157,160,"Doyle, John",1,Male,../pics1/160.jpg,parent,#33B5FF
158,161,"Dressler, Conrad",1,Male,,parent,#33B5FF
159,162,"Dupont, Gainsborough",2,Male,../pics1/162.jpg,parent,#33B5FF
160,163,"Drury, Alfred",1,Male,,parent,#33B5FF
161,164,"Dyce, William",9,Male,../pics1/164.jpg,parent,#33B5FF
162,165,"East, Sir Alfred",1,Male,../pics1/165.jpg,parent,#33B5FF
163,166,"Eastlake, Sir Charles Lock",7,Male,../pics1/166.jpg,parent,#33B5FF
164,167,"Edridge, Henry",9,Male,../pics1/167.jpg,parent,#33B5FF
165,168,"Edwards, Edwin",1,Male,../pics1/168.jpg,parent,#33B5FF
166,169,"Egg, Augustus Leopold",5,Male,../pics1/169.jpg,parent,#33B5FF
167,170,"Egley, William Maw",1,Male,../pics1/170.jpg,parent,#33B5FF
168,171,"Elmore, Alfred",1,Male,../pics1/171.jpg,parent,#33B5FF
169,172,"Etty, William",22,Male,../pics1/172.jpg,parent,#33B5FF
170,173,"Eworth, Hans",3,Male,../pics1/173.jpg,parent,#33B5FF
171,174,"Faed, Thomas",3,Male,../pics1/174.jpg,parent,#33B5FF
172,175,"Fagan, Robert",1,Male,../pics1/175.jpg,parent,#33B5FF
173,176,"Farington, Joseph",21,Male,../pics1/176.jpg,parent,#33B5FF
174,177,"Farquharson, David",2,Male,../pics1/177.jpg,parent,#33B5FF
175,178,"Farquharson, Joseph",1,Male,../pics1/178.jpg,parent,#33B5FF
176,179,"Ferguson, William Gow",1,Male,../pics1/179.jpg,parent,#33B5FF
177,180,"Ferneley, John, I",6,Male,../pics1/180.jpg,parent,#33B5FF
178,181,"Ferneley, John, II",1,Male,../pics1/181.jpg,parent,#33B5FF
179,182,"Fielding, Anthony Vandyke Copley",3,Male,../pics1/182.jpg,parent,#33B5FF
180,183,"Fildes, Sir Luke",2,Male,../pics1/183.jpg,parent,#33B5FF
181,184,"Fisher, Mark",5,Male,../pics1/184.jpg,parent,#33B5FF
182,185,"Fitzgerald, John Anster",1,Male,../pics1/185.jpg,parent,#33B5FF
183,186,"Flaxman, John",287,Male,../pics1/186.jpg,parent,#33B5FF
184,187,"Florence, Mary Sargant",3,Male,,parent,#33B5FF
185,188,"Foley, John Henry",1,Male,../pics1/188.jpg,parent,#33B5FF
186,189,"Forbes, Elizabeth",1,Female,../pics1/189.jpg,parent,#FF7133
187,190,"Forbes, Stanhope Alexander",1,Male,,parent,#33B5FF
188,191,"Ford, Edward Onslow",4,Male,../pics1/191.jpg,parent,#33B5FF
189,192,"Foster, Myles Birket",5,Male,../pics1/192.jpg,parent,#33B5FF
190,193,"Fraser, Alexander",2,Male,../pics1/193.jpg,parent,#33B5FF
191,194,"Frith, William Powell",3,Male,../pics1/194.jpg,parent,#33B5FF
192,195,"Frost, William Edward",2,Male,../pics1/195.jpg,parent,#33B5FF
193,196,"Fuller, Isaac",1,Male,../pics1/196.jpg,parent,#33B5FF
194,197,"Fulleylove, John",1,Male,../pics1/197.jpg,parent,#33B5FF
195,198,"Fuseli, Henry",12,Male,../pics1/198.jpg,parent,#33B5FF
196,199,"Gainsborough, Thomas",158,Male,../pics1/199.jpg,parent,#33B5FF
197,200,"Gale, William",1,Male,../pics1/200.jpg,parent,#33B5FF
198,201,"Gardner, Daniel",2,Male,../pics1/201.jpg,parent,#33B5FF
199,202,"Garrard, George",6,Male,../pics1/202.jpg,parent,#33B5FF
200,203,"Garstin, Norman",4,Male,../pics1/203.jpg,parent,#33B5FF
201,204,"Gastineau, Henry",3,Male,../pics1/204.jpg,parent,#33B5FF
202,205,"Geddes, Andrew",6,Male,../pics1/205.jpg,parent,#33B5FF
203,206,"Gheeraerts, Marcus, II",5,Male,../pics1/206.jpg,parent,#33B5FF
204,207,"Gibson, John",2,Male,../pics1/207.jpg,parent,#33B5FF
205,208,"Gilbert, Sir Alfred",12,Male,../pics1/208.jpg,parent,#33B5FF
206,209,"Gilbert, Sir John",6,Male,../pics1/209.jpg,parent,#33B5FF
207,210,"Gill, Charles",1,Male,../pics1/210.jpg,parent,#33B5FF
208,211,"Girtin, Thomas",94,Male,../pics1/211.jpg,parent,#33B5FF
209,212,"Glover, John",3,Male,../pics1/212.jpg,parent,#33B5FF
210,213,"Good, Thomas Sword",4,Male,../pics1/213.jpg,parent,#33B5FF
211,214,"Goodall, Frederick",3,Male,../pics1/214.jpg,parent,#33B5FF
212,215,"Goodwin, Albert",7,Male,,parent,#33B5FF
213,216,"Gordon, Sir John Watson",1,Male,../pics1/216.jpg,parent,#33B5FF
214,217,"Gotch, Thomas Cooper",2,Male,../pics1/217.jpg,parent,#33B5FF
215,218,"Gow, Andrew Carrick",3,Male,../pics1/218.jpg,parent,#33B5FF
216,219,"Gow, Mary",1,Female,,parent,#FF7133
217,220,"Gower, George",2,Male,../pics1/220.jpg,parent,#33B5FF
218,221,"Graham, Peter",1,Male,../pics1/221.jpg,parent,#33B5FF
219,222,"Greaves, Walter",6,Male,../pics1/222.jpg,parent,#33B5FF
220,223,"Gregory, Edward John",1,Male,../pics1/223.jpg,parent,#33B5FF
221,224,"Griffier, Jan, I",2,Male,../pics1/224.jpg,parent,#33B5FF
222,225,"Griffiths, John",1,Male,../pics1/225.jpg,parent,#33B5FF
223,226,"Grimm, Samuel Hieronymous",5,Male,../pics1/226.jpg,parent,#33B5FF
224,227,"Grimshaw, Atkinson",3,Male,../pics1/227.jpg,parent,#33B5FF
225,228,"Guthrie, Sir James",1,Male,../pics1/228.jpg,parent,#33B5FF
226,229,"Hacker, Arthur",1,Male,../pics1/229.jpg,parent,#33B5FF
227,230,"Haden, Sir Francis Seymour",9,Male,../pics1/230.jpg,parent,#33B5FF
228,231,"Haghe, Louis",1,Male,,parent,#33B5FF
229,232,"Hall, Harry",1,Male,../pics1/232.jpg,parent,#33B5FF
230,233,"Halswelle, Keeley",1,Male,../pics1/233.jpg,parent,#33B5FF
231,234,"Hamilton, Gavin",2,Male,../pics1/234.jpg,parent,#33B5FF
232,235,"Hamilton, James",1,Male,../pics1/235.jpg,parent,#33B5FF
233,236,"Hancock, Charles",1,Male,,parent,#33B5FF
234,237,"Hand, Thomas",1,Male,../pics1/237.jpg,parent,#33B5FF
235,238,"Harding, James Duffield",7,Male,../pics1/238.jpg,parent,#33B5FF
236,239,"Hart, James Turpin",1,Male,../pics1/239.jpg,parent,#33B5FF
237,240,"Hart, Solomon Alexander",1,Male,../pics1/240.jpg,parent,#33B5FF
238,241,"Hatherell, William",1,Male,../pics1/241.jpg,parent,#33B5FF
239,242,"Havell, William",9,Male,../pics1/242.jpg,parent,#33B5FF
240,243,"Haydon, Benjamin Robert",7,Male,../pics1/243.jpg,parent,#33B5FF
241,244,"Hayes, Edwin",1,Male,../pics1/244.jpg,parent,#33B5FF
242,245,"Hayman, Francis",5,Male,../pics1/245.jpg,parent,#33B5FF
243,246,"Haynes-Williams, John",1,Male,../pics1/246.jpg,parent,#33B5FF
244,247,"Hearne, Thomas",9,Male,../pics1/247.jpg,parent,#33B5FF
245,248,"Hemy, Charles Napier",3,Male,../pics1/248.jpg,parent,#33B5FF
246,249,"Henderson, Charles Cooper",3,Male,../pics1/249.jpg,parent,#33B5FF
247,250,"Herbert, J.G.S.",1,Male,../pics1/250.jpg,parent,#33B5FF
248,251,"Herbert, John Rogers",2,Male,../pics1/251.jpg,parent,#33B5FF
249,252,"Herring, John Frederick",6,Male,../pics1/252.jpg,parent,#33B5FF
250,253,"Herring, John Frederick, Junior",1,Male,../pics1/253.jpg,parent,#33B5FF
251,254,"Hickey, Thomas",2,Male,../pics1/254.jpg,parent,#33B5FF
252,255,"Hicks, George Elgar",1,Male,../pics1/255.jpg,parent,#33B5FF
253,256,"Highmore, Joseph",79,Male,../pics1/256.jpg,parent,#33B5FF
254,257,"Hilditch, Richard H.",1,Male,../pics1/257.jpg,parent,#33B5FF
255,258,"Hill, John",1,Male,../pics1/258.jpg,parent,#33B5FF
256,260,"Hills, Robert",10,Male,../pics1/260.jpg,parent,#33B5FF
257,261,"Hilton, William, the Younger",9,Male,../pics1/261.jpg,parent,#33B5FF
258,262,"Hoare, William",1,Male,../pics1/262.jpg,parent,#33B5FF
259,263,"Hodges, William",1,Male,../pics1/263.jpg,parent,#33B5FF
260,264,"Hofland, Thomas Christopher",1,Male,../pics1/264.jpg,parent,#33B5FF
261,265,"Hogarth, William",46,Male,../pics1/265.jpg,parent,#33B5FF
262,267,"Holl, Frank",4,Male,../pics1/267.jpg,parent,#33B5FF
263,268,"Holland, James",16,Male,../pics1/268.jpg,parent,#33B5FF
264,269,"Holloway, Charles Edward",1,Male,../pics1/269.jpg,parent,#33B5FF
265,270,"Holman, Francis",1,Male,../pics1/270.jpg,parent,#33B5FF
266,271,"Holmes, Sir Richard Rivington",1,Male,../pics1/271.jpg,parent,#33B5FF
267,272,"Holworthy, James",1,Male,../pics1/272.jpg,parent,#33B5FF
268,273,"Hone, Nathaniel",3,Male,../pics1/273.jpg,parent,#33B5FF
269,274,"Hone, Nathaniel",1,Male,../pics1/274.jpg,parent,#33B5FF
270,275,"Hook, James Clarke",5,Male,../pics1/275.jpg,parent,#33B5FF
271,276,"Hoppner, John",15,Male,../pics1/276.jpg,parent,#33B5FF
272,277,"Horsley, John Callcott",1,Male,../pics1/277.jpg,parent,#33B5FF
273,278,"Houghton, Arthur Boyd",40,Male,../pics1/278.jpg,parent,#33B5FF
274,279,"Howard, Henry",1,Male,../pics1/279.jpg,parent,#33B5FF
275,280,"Howitt, Samuel",2,Male,../pics1/280.jpg,parent,#33B5FF
276,281,"Hudson, Thomas",3,Male,../pics1/281.jpg,parent,#33B5FF
277,282,"Huggins, William",1,Male,../pics1/282.jpg,parent,#33B5FF
278,283,"Hughes, Arthur",14,Male,../pics1/283.jpg,parent,#33B5FF
279,284,"Humphry, Ozias",2,Male,../pics1/284.jpg,parent,#33B5FF
280,285,"Hunt, Alfred William",3,Male,../pics1/285.jpg,parent,#33B5FF
281,286,"Hunt, William Henry",81,Male,../pics1/286.jpg,parent,#33B5FF
282,287,"Hunt, William Holman",18,Male,../pics1/287.jpg,parent,#33B5FF
283,288,"Hunter, Colin",1,Male,../pics1/288.jpg,parent,#33B5FF
284,289,"Hurlstone, Frederick Yeates",2,Male,../pics1/289.jpg,parent,#33B5FF
285,290,"Huskisson, Robert",1,Male,../pics1/290.jpg,parent,#33B5FF
286,291,"Huysmans, Jacob",1,Male,../pics1/291.jpg,parent,#33B5FF
287,292,"Ibbetson, Julius Caesar",8,Male,../pics1/292.jpg,parent,#33B5FF
288,293,"Inchbold, John William",41,Male,../pics1/293.jpg,parent,#33B5FF
289,294,"Jackson, Gilbert",1,Male,../pics1/294.jpg,parent,#33B5FF
290,295,"Jackson, John",6,Male,../pics1/295.jpg,parent,#33B5FF
291,296,"Jennings, William George",1,Male,../pics1/296.jpg,parent,#33B5FF
292,297,"Johnson, Cornelius",7,Male,../pics1/297.jpg,parent,#33B5FF
293,298,"Johnson, Charles Edward",1,Male,../pics1/298.jpg,parent,#33B5FF
294,299,"Johnson, James",1,Male,../pics1/299.jpg,parent,#33B5FF
295,300,"Jones, George",1046,Male,../pics1/300.jpg,parent,#33B5FF
296,301,"Jones, Thomas",11,Male,../pics1/301.jpg,parent,#33B5FF
297,302,"Joseph, Samuel",1,Male,,parent,#33B5FF
298,303,"Kauffman, Angelica",2,Female,../pics1/303.jpg,parent,#FF7133
299,304,"Keene, Charles Samuel",54,Male,../pics1/304.jpg,parent,#33B5FF
300,305,"Keirincx, Alexander",1,Male,../pics1/305.jpg,parent,#33B5FF
301,306,"Kennington, Thomas Benjamin",1,Male,../pics1/306.jpg,parent,#33B5FF
302,307,"Kerr, Charles Henry Malcolm",2,Male,../pics1/307.jpg,parent,#33B5FF
303,308,"Kettle, Tilly",2,Male,../pics1/308.jpg,parent,#33B5FF
304,309,"King, John Henry Yeend",1,Male,../pics1/309.jpg,parent,#33B5FF
305,310,"Kneller, Sir Godfrey",8,Male,../pics1/310.jpg,parent,#33B5FF
306,311,"Knight, Charles Parsons",1,Male,../pics1/311.jpg,parent,#33B5FF
307,312,"Knight, John William Buxton",3,Male,../pics1/312.jpg,parent,#33B5FF
308,313,"Knight, John Baverstock",3,Male,../pics1/313.jpg,parent,#33B5FF
309,314,"Knight, John Prescott",1,Male,../pics1/314.jpg,parent,#33B5FF
310,315,"Knight, Joseph",1,Male,../pics1/315.jpg,parent,#33B5FF
311,316,"Ladbrooke, Robert",1,Male,../pics1/316.jpg,parent,#33B5FF
312,317,"Laidlay, William James",1,Male,../pics1/317.jpg,parent,#33B5FF
313,318,"Lambert, George",5,Male,../pics1/318.jpg,parent,#33B5FF
314,319,"Lambert, James",1,Male,../pics1/319.jpg,parent,#33B5FF
315,320,"Lancaster, Rev. Richard Hume",2,Male,../pics1/320.jpg,parent,#33B5FF
316,321,"Lance, George",4,Male,../pics1/321.jpg,parent,#33B5FF
317,322,"Landseer, Charles",4,Male,../pics1/322.jpg,parent,#33B5FF
318,323,"Landseer, Sir Edwin Henry",24,Male,../pics1/323.jpg,parent,#33B5FF
319,324,"Lane, Samuel",1,Male,../pics1/324.jpg,parent,#33B5FF
320,325,"Lane, Theodore",1,Male,../pics1/325.jpg,parent,#33B5FF
321,326,"Lanteri, Edouard",3,Male,../pics1/326.jpg,parent,#33B5FF
322,327,"Laporte, George Henry",1,Male,../pics1/327.jpg,parent,#33B5FF
323,328,"Laporte, John",17,Male,../pics1/328.jpg,parent,#33B5FF
324,329,"Laroon, Marcellus, the Younger",5,Male,../pics1/329.jpg,parent,#33B5FF
325,330,"Latham, James",1,Male,../pics1/330.jpg,parent,#33B5FF
326,331,"La Thangue, Henry Herbert",2,Male,../pics1/331.jpg,parent,#33B5FF
327,332,"Lavery, Sir John",8,Male,../pics1/332.jpg,parent,#33B5FF
328,333,"Lawes-Wittewronge, Sir Charles, Bt",1,Male,,parent,#33B5FF
329,334,"Lawrence, Sir Thomas",18,Male,../pics1/334.jpg,parent,#33B5FF
330,335,"Lawson, Cecil",2,Male,../pics1/335.jpg,parent,#33B5FF
331,336,"Leader, Benjamin Williams",1,Male,../pics1/336.jpg,parent,#33B5FF
332,337,"Lear, Edward",29,Male,../pics1/337.jpg,parent,#33B5FF
333,338,"Le Capelain, Jean",4,Male,../pics1/338.jpg,parent,#33B5FF
334,339,"Lee, Frederick Richard",6,Male,../pics1/339.jpg,parent,#33B5FF
335,340,"Lee, Thomas Stirling",1,Male,../pics1/340.jpg,parent,#33B5FF
336,341,"Legros, Alphonse",36,Male,,parent,#33B5FF
337,342,"Leighton, Lord Frederic",27,Male,../pics1/342.jpg,parent,#33B5FF
338,343,"Lely, Sir Peter",8,Male,../pics1/343.jpg,parent,#33B5FF
339,344,"Lemon, Arthur",2,Male,../pics1/344.jpg,parent,#33B5FF
340,345,"Le Piper, Francis",4,Male,../pics1/345.jpg,parent,#33B5FF
