,accession_number,year,rgb0,prop0,rgb1,prop1,rgb2,prop2
50,A00344,,"(230, 220, 203)",0.9111237831452894,"(31, 28, 24)",0.04661724573337135,"(186, 167, 144)",0.04225897112133925
51,A00351,,"(226, 216, 197)",0.8826775083490634,"(189, 173, 148)",0.06488069309326751,"(30, 27, 22)",0.05244179855766904
52,A00354,,"(228, 217, 197)",0.764196810579541,"(191, 167, 137)",0.16058926487747957,"(126, 96, 67)",0.07521392454297939
53,A00356,,"(234, 222, 202)",0.891661918328585,"(33, 28, 22)",0.05817663817663818,"(187, 168, 143)",0.05016144349477683
54,A00360,,"(236, 225, 205)",0.9258788998087197,"(36, 31, 26)",0.04234549172218192,"(188, 169, 143)",0.03177560846909835
55,A00368,,"(234, 221, 200)",0.8976014760147601,"(186, 164, 137)",0.057887453874538745,"(36, 29, 24)",0.04451107011070111
56,A00372,,"(235, 226, 203)",0.7367690278388448,"(189, 166, 129)",0.19799597343392034,"(36, 32, 25)",0.06523499872723486
57,A00373,,"(238, 230, 210)",0.8810672075838801,"(188, 164, 133)",0.062239976817833706,"(126, 92, 65)",0.05669281559828618
58,A00374,,"(239, 232, 213)",0.8353566346495909,"(189, 164, 131)",0.09220473141230878,"(40, 35, 29)",0.07243863393810032
59,A00382,,"(239, 231, 212)",0.853559267393363,"(181, 166, 143)",0.09449739074368842,"(40, 37, 33)",0.051943341862948564
60,A00388,,"(242, 239, 229)",0.9038046220607528,"(34, 36, 40)",0.05568674941971945,"(179, 165, 146)",0.040508628519527703
61,A00402,,"(232, 224, 203)",0.7129681199456412,"(180, 159, 126)",0.20186245460823846,"(125, 102, 74)",0.08516942544612026
62,A00409,,"(238, 234, 221)",0.9157098965071151,"(182, 167, 146)",0.04709734799482536,"(36, 35, 31)",0.03719275549805951
63,A00449,,"(223, 216, 199)",0.9070353302611367,"(178, 169, 152)",0.04688172043010753,"(23, 25, 30)",0.04608294930875576
64,A00450,,"(223, 219, 203)",0.9050024744308809,"(23, 26, 31)",0.05408693500494886,"(181, 172, 155)",0.04091059056417024
65,A00454,,"(230, 224, 208)",0.8277622063047164,"(177, 166, 149)",0.12054050313159625,"(27, 28, 33)",0.051697290563687326
66,A00456,,"(229, 223, 207)",0.8079471671262118,"(179, 161, 138)",0.12621186516054433,"(115, 96, 75)",0.0658409677132438
67,A00458,,"(225, 224, 217)",0.8420558266800073,"(181, 171, 156)",0.09629796010046351,"(24, 25, 30)",0.06164621321952913
68,A00460,,"(227, 225, 217)",0.8820595686955134,"(24, 25, 30)",0.07064057294472041,"(175, 165, 150)",0.047299858359766196
69,A00462,,"(221, 220, 211)",0.8211675766484671,"(174, 162, 146)",0.12713145737085257,"(24, 25, 30)",0.051700965980680386
70,A00465,,"(236, 229, 212)",0.9126890152765107,"(28, 30, 34)",0.05495273404895471,"(177, 166, 147)",0.03235825067453462
71,A00468,,"(226, 219, 204)",0.8689373426440549,"(179, 166, 149)",0.07633841622725761,"(35, 33, 29)",0.05472424112868747
72,A00469,,"(231, 223, 208)",0.919455940852654,"(179, 166, 149)",0.041266524691606056,"(34, 31, 28)",0.03927753445573994
73,A00470,,"(234, 222, 200)",0.8722080970076276,"(35, 31, 26)",0.06440445922159202,"(184, 165, 140)",0.06338744377078036
74,A00472,,"(230, 222, 207)",0.8826035206414834,"(183, 165, 145)",0.06740587608845455,"(31, 29, 25)",0.049990603270062016
75,A00473,,"(233, 218, 191)",0.8138308305908506,"(186, 162, 135)",0.10515877340191357,"(45, 32, 23)",0.0810103960072358
76,A00474,,"(234, 221, 199)",0.74207971096308,"(191, 162, 129)",0.18062549395958,"(131, 99, 70)",0.07729479507733995
77,A00475,,"(229, 219, 203)",0.7638942369400591,"(189, 169, 144)",0.18256107474436314,"(34, 30, 25)",0.0535446883155778
78,A00476,,"(225, 220, 204)",0.8094614608598596,"(180, 166, 144)",0.14226534160424134,"(114, 99, 82)",0.04827319753589903
79,A00478,,"(226, 224, 214)",0.7609448177560578,"(194, 166, 140)",0.1914477703115455,"(23, 25, 30)",0.04760741193239666
80,A00479,,"(226, 219, 201)",0.8596487727000599,"(180, 169, 150)",0.10327279984035123,"(26, 27, 31)",0.037078427459588906
81,A00481,,"(227, 227, 219)",0.9116002968093,"(28, 29, 33)",0.05013603759584467,"(175, 163, 149)",0.038263665594855306
82,A00482,,"(228, 227, 218)",0.8570728941127951,"(172, 163, 150)",0.07400247448190535,"(27, 30, 34)",0.06892463140529952
83,A00483,,"(229, 222, 203)",0.8888008713734034,"(179, 165, 144)",0.06234280621843747,"(27, 29, 33)",0.04885632240815922
84,A00485,,"(225, 222, 209)",0.8928440997658381,"(177, 166, 148)",0.06739135104943178,"(23, 24, 28)",0.03976454918473007
85,A00487,,"(225, 224, 214)",0.8057177249473367,"(184, 173, 155)",0.13094593239041027,"(27, 29, 34)",0.06333634266225298
86,A00488,,"(230, 225, 209)",0.9276487355206501,"(33, 32, 28)",0.036832635898679925,"(174, 167, 151)",0.03551862858066994
87,A00489,,"(228, 224, 208)",0.888660743413099,"(177, 166, 149)",0.058471340024179155,"(26, 28, 33)",0.052867916562721884
88,A00490,,"(227, 226, 218)",0.8572742697111552,"(24, 26, 32)",0.07990760236309001,"(179, 170, 155)",0.06281812792575482
89,A00492,,"(224, 219, 203)",0.7788916616470183,"(181, 172, 154)",0.16881077359951813,"(22, 24, 29)",0.05229756475346356
90,A00494,,"(217, 218, 206)",0.8290562088897747,"(171, 168, 157)",0.12519932230416583,"(23, 24, 29)",0.045744468806059396
91,A00495,,"(223, 223, 214)",0.869499461340847,"(24, 26, 31)",0.07029501947460015,"(177, 169, 155)",0.060205519184552914
92,A00496,,"(224, 220, 205)",0.8029622772506364,"(181, 163, 137)",0.13272390650312427,"(123, 97, 73)",0.0643138162462393
93,A00497,,"(214, 213, 204)",0.7157405357538189,"(182, 168, 149)",0.22157958822227142,"(22, 23, 27)",0.06267987602390968
94,A00498,,"(228, 225, 211)",0.8375944542273143,"(188, 170, 143)",0.12638477141519738,"(25, 26, 30)",0.03602077435748836
95,A00499,,"(225, 222, 209)",0.911397407524502,"(22, 23, 28)",0.049636421119190643,"(175, 166, 152)",0.038966171356307304
96,A00502,,"(222, 223, 216)",0.8928858065976581,"(172, 168, 157)",0.058156524602308975,"(24, 25, 30)",0.048957668800032925
97,A00503,,"(227, 219, 200)",0.8775643731532292,"(186, 167, 139)",0.07355424229632757,"(23, 25, 30)",0.048881384550443226
98,A00504,,"(229, 227, 214)",0.8488962819763521,"(179, 164, 144)",0.10295373825473182,"(50, 38, 30)",0.048149979768916065
99,A00506,,"(230, 227, 213)",0.9112445172114082,"(27, 28, 32)",0.045499565419521756,"(176, 169, 154)",0.043255917369069995
100,A00508,,"(230, 230, 222)",0.8736668913293423,"(27, 29, 34)",0.06470285057288983,"(178, 165, 150)",0.06163025809776791
101,A00510,,"(228, 228, 221)",0.8698128054336122,"(176, 170, 159)",0.07071564648388967,"(31, 32, 37)",0.05947154808249814
102,A00511,,"(225, 223, 209)",0.8534530699676629,"(177, 167, 150)",0.07412823628761508,"(23, 25, 30)",0.07241869374472204
103,A00512,,"(229, 220, 205)",0.8984573484278775,"(32, 29, 25)",0.05802727586837666,"(25, 25, 29)",0.04351537570374586
104,A00513,,"(227, 226, 217)",0.8662717140275128,"(181, 168, 149)",0.07183452153830706,"(29, 31, 35)",0.06189376443418014
105,A00515,,"(229, 229, 221)",0.8956175137584979,"(26, 27, 32)",0.05462932988022014,"(176, 168, 154)",0.04975315636128197
106,A00516,,"(225, 224, 215)",0.8797000400227498,"(186, 175, 158)",0.07690687338065848,"(26, 27, 31)",0.043393086596591746
107,A00518,,"(225, 222, 213)",0.7965550443992725,"(182, 167, 147)",0.14351128704397131,"(25, 26, 31)",0.05993366855675618
108,A00519,,"(224, 223, 213)",0.7962644333423163,"(179, 164, 144)",0.10352619249984453,"(23, 24, 29)",0.10020937415783909
109,A00521,,"(222, 210, 186)",0.5418414661073084,"(186, 166, 137)",0.3731949657761095,"(209, 194, 167)",0.08496356811658203
110,A00529,,"(181, 178, 171)",0.9158442451998537,"(20, 20, 24)",0.0664387537895891,"(107, 103, 98)",0.017717001010557096
111,A00531,,"(233, 230, 220)",0.9111401435029655,"(24, 26, 30)",0.05182281945999751,"(32, 31, 28)",0.037037037037037035
112,A00544,,"(227, 196, 149)",0.44102732554558705,"(232, 201, 155)",0.4146666940401158,"(204, 169, 125)",0.14430598041429715
113,A00546,,"(227, 195, 150)",0.5524956970740104,"(232, 200, 156)",0.32665355298746007,"(200, 166, 125)",0.12085074993852962
114,A00556,,"(163, 155, 144)",0.7381505036906365,"(108, 98, 88)",0.18121257137551647,"(44, 37, 32)",0.08063692493384708
115,A00557,,"(232, 229, 215)",0.916356351637992,"(175, 168, 154)",0.04482677350930945,"(25, 26, 30)",0.038816874852698566
116,A00559,,"(230, 226, 213)",0.8278158797151147,"(175, 166, 153)",0.1056449485623846,"(25, 26, 31)",0.06653917172250066
117,A00561,,"(48, 26, 15)",0.42197237111605,"(129, 93, 59)",0.33376912014642435,"(182, 154, 117)",0.2442585087375256
118,A00562,,"(49, 37, 31)",0.7446441466741555,"(102, 78, 61)",0.21373264863997432,"(27, 23, 24)",0.04162320468587018
119,A00563,,"(240, 236, 223)",0.7876831076157692,"(109, 90, 69)",0.12166134827508229,"(52, 43, 34)",0.09065554410914847
120,A00564,,"(234, 223, 196)",0.8103278541809612,"(39, 37, 33)",0.11398824617404016,"(180, 166, 138)",0.07568389964499865
121,A00565,,"(225, 217, 201)",0.8042758205359831,"(184, 163, 135)",0.13066036643272416,"(122, 96, 70)",0.0650638130312927
122,A00566,,"(196, 171, 141)",0.7332789939450396,"(211, 192, 165)",0.18113646949231485,"(217, 201, 176)",0.08558453656264556
123,A00567,,"(226, 223, 209)",0.8625236980037917,"(184, 167, 139)",0.08796141407382625,"(35, 34, 30)",0.04951488792238207
124,A00568,,"(231, 229, 216)",0.8734025877414384,"(54, 35, 29)",0.08451340365046893,"(26, 28, 31)",0.04208400860809267
125,A00569,,"(233, 231, 218)",0.9211971779410688,"(36, 35, 32)",0.04057320020506311,"(30, 30, 35)",0.03822962185386813
126,A00570,,"(230, 228, 215)",0.876368303178238,"(201, 179, 117)",0.07066106343893908,"(26, 27, 31)",0.05297063338282292
127,A00571,,"(234, 232, 218)",0.8299295181737268,"(28, 29, 34)",0.08890813307353684,"(126, 168, 182)",0.08116234875273629
128,A00572,,"(236, 233, 221)",0.8356537118498027,"(47, 36, 30)",0.084599337898508,"(27, 29, 33)",0.07974695025168926
129,A00573,,"(191, 164, 127)",0.3779094471460271,"(124, 91, 58)",0.32328501959303146,"(230, 217, 191)",0.2988055332609414
130,A00574,,"(219, 211, 192)",0.5468164794007491,"(180, 175, 154)",0.36240413768503654,"(198, 196, 178)",0.09077938291421438
131,A00575,,"(160, 160, 148)",0.5867833787119265,"(138, 146, 141)",0.3158604544644902,"(111, 104, 90)",0.09735616682358329
132,A00576,,"(231, 221, 199)",0.8309272566409874,"(189, 167, 136)",0.11734748926436633,"(28, 29, 33)",0.05172525409464621
133,A00577,,"(234, 224, 202)",0.7504469424240198,"(190, 166, 132)",0.1315112776430828,"(120, 89, 59)",0.11804177993289741
134,A00578,,"(228, 216, 192)",0.4055278164306567,"(187, 163, 128)",0.3751330113775886,"(127, 96, 63)",0.21933917219175467
135,A00579,,"(184, 159, 126)",0.5662360411648785,"(226, 216, 195)",0.2697613312896869,"(126, 96, 67)",0.16400262754543463
136,A00580,,"(182, 173, 162)",0.5602366278285124,"(200, 198, 193)",0.357348508704845,"(22, 23, 28)",0.08241486346664267
137,A00581,,"(229, 218, 195)",0.43568749428231635,"(194, 172, 140)",0.36794437837343336,"(52, 36, 22)",0.1963681273442503
138,A00582,,"(168, 160, 149)",0.8313949820185493,"(128, 112, 95)",0.1285621148709752,"(16, 17, 21)",0.04004290311047551
139,A00584,,"(114, 100, 87)",0.6153238143804182,"(145, 138, 129)",0.2638704742478327,"(42, 31, 24)",0.12080571137174911
140,A00586,,"(199, 213, 213)",0.6690355329949239,"(200, 213, 214)",0.2238799382034871,"(31, 36, 42)",0.10708452880158906
141,A00587,,"(224, 227, 211)",0.8168991110023652,"(179, 168, 143)",0.10853519288801892,"(33, 35, 40)",0.07456569610961586
142,A00588,,"(163, 176, 170)",0.38298213927353,"(106, 98, 79)",0.37639975918121615,"(153, 154, 137)",0.24061810154525387
143,A00590,,"(226, 216, 184)",0.6374739827542828,"(209, 199, 164)",0.2557809748175934,"(195, 174, 136)",0.10674504242812378
144,A00591,,"(219, 207, 183)",0.7278814542641655,"(185, 163, 136)",0.1689470121833301,"(120, 94, 70)",0.10317153355250436
145,A00592,,"(158, 149, 140)",0.8296,"(111, 98, 86)",0.11503255813953489,"(18, 21, 25)",0.05536744186046512
146,A00593,,"(238, 231, 214)",0.8640930232558139,"(185, 164, 137)",0.07886046511627907,"(30, 30, 35)",0.05704651162790698
147,A00594,,"(118, 86, 59)",0.46477644050252687,"(64, 39, 25)",0.39278683201071624,"(177, 148, 116)",0.14243672748675693
148,A00595,,"(195, 162, 120)",0.45015277481702554,"(128, 92, 58)",0.3139818565101021,"(69, 39, 21)",0.23586536867287242
149,A00596,,"(114, 88, 64)",0.4085251457505396,"(42, 28, 19)",0.31445805006959715,"(179, 158, 129)",0.27701680417986324
150,A00599,,"(191, 170, 139)",0.5470113328653095,"(126, 97, 72)",0.26163373783973526,"(54, 36, 26)",0.19135492929495537
151,A00600,,"(192, 160, 124)",0.46088118163028685,"(133, 93, 62)",0.35826989968241163,"(233, 217, 191)",0.18084891868730152
152,A00601,,"(52, 33, 22)",0.5337993815061631,"(112, 83, 59)",0.3309595365651814,"(180, 155, 125)",0.13524108192865542
153,A00605,,"(229, 222, 206)",0.6901204012133167,"(179, 161, 138)",0.17230213819156262,"(119, 95, 72)",0.1375774605951207
154,A00607,,"(205, 168, 119)",0.7536993500207441,"(141, 95, 57)",0.1669893514036786,"(40, 25, 13)",0.07931129857557738
155,A00619,,"(228, 222, 207)",0.8611817325800377,"(186, 172, 150)",0.0987758945386064,"(29, 31, 35)",0.04004237288135593
156,A00623,,"(227, 222, 208)",0.7697947214076246,"(129, 91, 68)",0.12750848139842447,"(181, 155, 131)",0.10269679719395089
157,A00625,,"(233, 231, 219)",0.8542358695367875,"(179, 166, 149)",0.09844898386210865,"(35, 31, 26)",0.04731514660110376
158,A00626,,"(230, 228, 217)",0.8676144561354119,"(174, 161, 147)",0.08055037477566246,"(110, 95, 82)",0.051835169088925645
159,A00637,,"(233, 229, 213)",0.8673444086288123,"(180, 163, 139)",0.08494916935283908,"(23, 24, 28)",0.047706422018348627
160,A00639,,"(230, 226, 212)",0.9055279727068483,"(26, 28, 32)",0.05719357612403961,"(176, 167, 152)",0.03727845116911214
161,A00640,,"(234, 230, 217)",0.8989563567362429,"(30, 31, 35)",0.0656646359732348,"(37, 37, 34)",0.03537900729052232
162,A00646,,"(229, 226, 211)",0.8640682027136211,"(175, 164, 146)",0.08739865711977265,"(23, 24, 28)",0.0485331401666063
163,A00647,,"(237, 230, 212)",0.8145539906103286,"(190, 168, 138)",0.11220657276995305,"(25, 27, 31)",0.07323943661971831
164,A00650,,"(220, 213, 193)",0.8041646354202939,"(119, 92, 68)",0.11061587390022518,"(47, 34, 24)",0.08521949067948092
165,A00654,,"(236, 210, 166)",0.8078319347735523,"(196, 164, 125)",0.1217937273105993,"(39, 30, 22)",0.07037433791584836
166,A00655,,"(214, 220, 205)",0.5392442271275544,"(203, 213, 198)",0.29586501229473444,"(166, 180, 169)",0.1648907605777112
167,A00658,,"(212, 221, 205)",0.48891190833562354,"(214, 220, 205)",0.43485614020252417,"(28, 31, 35)",0.07623195146185231
168,A00659,,"(216, 221, 206)",0.6542420544383721,"(213, 221, 206)",0.18934047859075714,"(174, 173, 152)",0.1564174669708707
169,A00661,,"(213, 218, 203)",0.6648112069765284,"(214, 222, 208)",0.258349568605622,"(173, 172, 153)",0.07683922441784952
170,A00665,,"(218, 205, 188)",0.8226457513668183,"(185, 165, 144)",0.1338459966276634,"(116, 96, 79)",0.04350825200551837
171,A00666,,"(218, 221, 206)",0.8896670645974267,"(30, 32, 36)",0.060512004244594776,"(173, 168, 152)",0.04982093115797851
172,A00668,,"(227, 215, 195)",0.7136483129537178,"(186, 178, 160)",0.2131297783566071,"(200, 194, 175)",0.07322190868967514
173,A00670,,"(213, 200, 181)",0.6111902388073873,"(192, 172, 149)",0.2994112899397047,"(207, 193, 171)",0.08939847125290794
174,A00671,,"(214, 217, 202)",0.8739596964145512,"(171, 167, 150)",0.07717874901858153,"(107, 102, 86)",0.04886155456686731
175,A00673,,"(198, 173, 141)",0.5876640743941077,"(224, 210, 187)",0.25945356540344816,"(213, 192, 160)",0.15288236020244414
176,A00675,,"(233, 227, 211)",0.770344336028707,"(185, 162, 135)",0.11917811586010274,"(53, 36, 26)",0.1104775481111903
177,A00680,,"(185, 174, 153)",0.40542358290064834,"(214, 199, 178)",0.3498695219391461,"(207, 193, 169)",0.24470689516020552
178,A00681,,"(159, 154, 145)",0.684824353326556,"(109, 98, 90)",0.175957302609285,"(115, 119, 117)",0.13921834406415903
179,A00682,,"(214, 217, 202)",0.670120150697485,"(174, 165, 142)",0.2089654821301293,"(201, 211, 198)",0.1209143671723857
180,A00683,,"(185, 165, 144)",0.8623805968227812,"(120, 110, 96)",0.08730914802131878,"(35, 30, 25)",0.0503102551559
181,A00684,,"(216, 219, 204)",0.4894816248683424,"(171, 162, 139)",0.3479176748555325,"(121, 106, 84)",0.16260070027612514
182,A00685,,"(236, 231, 217)",0.8855060325508749,"(188, 162, 131)",0.06874618013898635,"(28, 28, 32)",0.04574778731013876
183,A00686,,"(238, 216, 172)",0.7192457594554537,"(197, 166, 124)",0.19193610363945765,"(49, 36, 23)",0.08881813690508865
184,A00687,,"(212, 204, 194)",0.8207239706431149,"(187, 176, 164)",0.12857320562258986,"(27, 28, 32)",0.05070282373429531
185,A00689,,"(164, 156, 145)",0.8702869589122206,"(113, 97, 84)",0.07418215652688787,"(43, 34, 28)",0.05553088456089154
186,A00690,,"(82, 106, 117)",0.44369189482764126,"(144, 162, 166)",0.3277850547905818,"(164, 175, 171)",0.22852305038177695
187,A00692,,"(155, 150, 139)",0.43068527426069325,"(108, 98, 85)",0.4305342852828886,"(50, 41, 33)",0.1387804404564181
188,A00693,,"(221, 207, 187)",0.7714331523855333,"(185, 167, 145)",0.18413156508394604,"(38, 34, 29)",0.04443528253052063
189,A00694,,"(220, 205, 180)",0.8076985394532787,"(186, 166, 142)",0.12369511376524778,"(209, 194, 168)",0.06860634678147351
190,A00695,,"(180, 172, 163)",0.8967404465539788,"(28, 30, 35)",0.067540078461762,"(211, 205, 196)",0.03571947498425922
191,A00696,,"(117, 89, 65)",0.4482330872564444,"(57, 38, 27)",0.30146435919157694,"(184, 159, 128)",0.2503025535519787
192,A00697,,"(133, 86, 54)",0.4651579110217252,"(193, 157, 116)",0.31526952063120206,"(63, 36, 25)",0.21957256834707273
193,A00698,,"(101, 91, 78)",0.5670704428920472,"(55, 45, 36)",0.3382772979111463,"(151, 146, 136)",0.09465225919680649
194,A00699,,"(104, 94, 82)",0.4554309915296462,"(51, 42, 34)",0.32080219232685603,"(157, 153, 142)",0.22376681614349775
195,A00817,,"(223, 215, 193)",0.6529562160434643,"(177, 160, 135)",0.1749440715883669,"(116, 95, 71)",0.17209971236816873
196,A00819,,"(115, 96, 79)",0.4155783582089552,"(175, 157, 134)",0.39012526652452023,"(235, 224, 208)",0.19429637526652452
197,A00820,,"(175, 160, 143)",0.4682692947992275,"(114, 94, 80)",0.29479922754211896,"(231, 220, 203)",0.23693147765865352
198,A00838,1825,"(232, 228, 210)",0.8555570908755931,"(173, 166, 148)",0.11867256229561052,"(115, 107, 91)",0.02577034682879646
199,A00842,1858,"(119, 96, 62)",0.5076846125863951,"(186, 155, 115)",0.25463805020007274,"(24, 25, 28)",0.23767733721353218
200,A00843,1858,"(112, 87, 60)",0.46201541232395404,"(60, 44, 33)",0.2708671646638519,"(27, 29, 32)",0.26711742301219404
201,A00844,1858,"(50, 32, 22)",0.47843718658701434,"(137, 73, 50)",0.3121266297475254,"(23, 24, 28)",0.20943618366546024
202,A00846,1849,"(202, 202, 191)",0.5842063853575717,"(180, 174, 149)",0.257112095738954,"(197, 196, 179)",0.15868151890347426
203,A00867,1806,"(183, 174, 146)",0.48066452250107633,"(204, 195, 170)",0.2790285410388229,"(212, 202, 180)",0.2403069364601008
204,A00871,1806,"(195, 172, 128)",0.8382910698053475,"(127, 103, 60)",0.11666614424975708,"(155, 132, 88)",0.04504278594489546
205,A00879,1858,"(218, 208, 189)",0.5729227854097584,"(113, 97, 86)",0.25777356702984366,"(178, 165, 148)",0.16930364756039792
206,A00880,1858,"(222, 212, 192)",0.5459016784853044,"(101, 90, 75)",0.2637346894921567,"(175, 160, 140)",0.19036363202253898
